target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,0,41.18025004863739,0.7966026367572346,4.208240509033203,-36.18173599243164,0.7911742925643921,5.435920238494873,-0.23976744087180363,2.269562151281694,0.20118911837697,0.2384870946407318,0.2984870970249176,0.344154953956604,0.29985398054122925,0.1640278697013855,0.2240278720855713,-0.2661113142967224,-0.20611131191253662,-0.0036552255041897297,-0.005201416555792093,-0.05209308862686157,0.00790691003203392,0.9249160885810852,0.984916090965271
0,1,41.02073311805725,0.7907036141127934,4.208984851837158,-36.1817512512207,0.7896193265914917,5.249454021453857,0.03828654535122714,2.683873742371851,0.39533108235607356,0.23722892999649048,0.29722893238067627,0.348988801240921,0.3009912371635437,0.16461966931819916,0.22461967170238495,-0.2656330168247223,-0.2056330293416977,-0.003532217815518379,-0.004984615836292505,-0.05245546996593475,0.007544530555605888,0.9246417284011841,0.9846417307853699
0,2,40.86349606513977,0.7840922950641263,4.209461688995361,-36.1818962097168,0.7877326607704163,5.087618350982666,0.3113213830709299,2.9721548963403444,0.5424817450518861,0.23426246643066406,0.29426246881484985,0.35717082023620605,0.30302587151527405,0.16413642466068268,0.22413642704486847,-0.26593998074531555,-0.20593999326229095,-0.003479019971564412,-0.004810638260096312,-0.053661905229091644,0.006338094361126423,0.923864483833313,0.9838644862174988
0,3,40.67462086677551,0.7211186488557526,4.209071159362793,-36.182308197021484,0.7859227657318115,5.1104044914245605,0.5852987068548151,3.0639317213309827,0.6290150124723644,0.23016640543937683,0.2901664078235626,0.3595257103443146,0.3057642877101898,0.1628192514181137,0.2228192538022995,-0.26680371165275574,-0.20680370926856995,-0.003520274069160223,-0.004662761930376291,-0.05551048740744591,0.00448951218277216,0.9227399826049805,0.9827399849891663
0,4,40.43934941291809,0.6962761142823319,4.2080230712890625,-36.18251419067383,0.7852964997291565,5.119635581970215,0.7112550791126665,3.1061510415815357,0.6073674215890965,0.22517049312591553,0.2851704955101013,0.36919814348220825,0.30919814109802246,0.1610884964466095,0.22105786204338074,-0.2678016722202301,-0.2078016847372055,-0.003541592974215746,-0.00448737433180213,-0.057784900069236755,0.002215099288150668,0.9213455319404602,0.981345534324646
0,5,40.1412695646286,0.6650252258124799,4.206867694854736,-36.1829833984375,0.7865587472915649,5.069563388824463,0.6403985899412484,3.205283766864866,0.5279855223121803,0.21938538551330566,0.27938538789749146,0.37291282415390015,0.31291282176971436,0.17250211536884308,0.2186088114976883,-0.26893743872642517,-0.20893745124340057,-0.0036018886603415012,-0.004326527006924152,-0.06038089841604233,-0.00038089885492809117,0.9197070002555847,0.9797070026397705
0,6,39.759063720703125,0.5741858723198534,4.205460548400879,-36.184024810791016,0.7874924540519714,5.049116611480713,0.33677928569613924,3.1362625708677716,0.4504014568908583,0.2131676971912384,0.2731676995754242,0.3770377039909363,0.3170377016067505,0.18128450214862823,0.21531172096729279,-0.2704314887523651,-0.21043148636817932,-0.0036620423197746277,-0.004243198316544294,-0.06327424943447113,-0.003274252638220787,0.9179166555404663,0.9779166579246521
0,7,39.46050703525543,0.5755896448635982,4.204054355621338,-36.184959411621094,0.788459837436676,4.987980365753174,-0.009382173627038309,2.8680807426359216,0.44209365234344855,0.2066192626953125,0.2666192650794983,0.3817877173423767,0.3217877149581909,0.18611092865467072,0.21192309260368347,-0.27228111028671265,-0.21228110790252686,-0.0036948448978364468,-0.004172076471149921,-0.06536608189344406,-0.006421755533665419,0.915910542011261,0.9759105443954468
0,8,39.18551504611969,0.5920332385856817,4.202814102172852,-36.18561935424805,0.7896331548690796,4.931613445281982,-0.4296437115903962,2.3859464403045956,0.5327944023746923,0.2002018690109253,0.2602018713951111,0.3861250877380371,0.3261250853538513,0.18972988426685333,0.20840945839881897,-0.2745625972747803,-0.21456260979175568,-0.003750335657969117,-0.004131977912038565,-0.06810379773378372,-0.009775328449904919,0.9138256907463074,0.9738256931304932
0,9,38.935548067092896,0.5865124281047873,4.201850414276123,-36.186038970947266,0.790789783000946,4.892767429351807,-1.0080769043905848,1.7475874622433891,0.6630129193963376,0.19348138570785522,0.253481388092041,0.3902595341205597,0.3302595317363739,0.19396986067295074,0.2048415243625641,-0.27724623680114746,-0.21724624931812286,-0.003866594284772873,-0.004142723511904478,-0.07147252559661865,-0.013307400979101658,0.911588728427887,0.9715887308120728
0,10,38.737329840660095,0.5658970899592325,4.20129919052124,-36.1862907409668,0.7918272018432617,4.826777935028076,-1.5500480394411595,1.042205652125846,0.74081112192031,0.18614265322685242,0.2461426556110382,0.39460986852645874,0.33460986614227295,0.1984475702047348,0.20131532847881317,-0.28033027052879333,-0.22033028304576874,-0.004038695245981216,-0.004215250723063946,-0.07497639954090118,-0.017010672017931938,0.9091397523880005,0.9691397547721863
0,11,38.606348633766174,0.5616244468877355,4.201372146606445,-36.18637466430664,0.7928300499916077,4.745655059814453,-1.739358044788876,0.318778642303688,0.7559602680559867,0.1779080480337143,0.23790805041790009,0.3995696008205414,0.3395695984363556,0.20172971487045288,0.19786113500595093,-0.28379350900650024,-0.22379352152347565,-0.004251409787684679,-0.004374783020466566,-0.07838422805070877,-0.020878450945019722,0.9064252972602844,0.9664252996444702
0,12,38.515448570251465,0.5645498253733786,4.202246189117432,-36.18620300292969,0.7939314842224121,4.703029632568359,-1.7184508357394668,-0.41218465417435934,0.7566031596116141,0.16878996789455414,0.22878997027873993,0.4051528871059418,0.345152884721756,0.20369277894496918,0.19442692399024963,-0.28764641284942627,-0.22764641046524048,-0.004521812312304974,-0.004648660775274038,-0.08180350065231323,-0.0249028317630291,0.9034665822982788,0.9634665846824646
0,13,38.40615749359131,0.5355924092945589,4.203822612762451,-36.18582534790039,0.7949481010437012,4.686297416687012,-1.8149947058839508,-1.1221525894740223,0.734285249694333,0.15928082168102264,0.21928082406520844,0.41091302037239075,0.35091301798820496,0.20501790940761566,0.19099025428295135,-0.2919272482395172,-0.23192724585533142,-0.004875537473708391,-0.005037196911871433,-0.08535484224557877,-0.029064947739243507,0.9003951549530029,0.9603951573371887
0,14,38.29006552696228,0.5155468699581477,4.206017017364502,-36.18526840209961,0.7956848740577698,4.629227161407471,-1.962225623302511,-1.7516486500351964,0.6451113671077043,0.14958326518535614,0.20958326756954193,0.416735976934433,0.3567359745502472,0.20482508838176727,0.1877070963382721,-0.2965278923511505,-0.23652788996696472,-0.0052801016718149185,-0.005502768326550722,-0.08886421471834183,-0.03331334888935089,0.8972495198249817,0.9572495222091675
0,15,38.20078670978546,0.5605762595913716,4.208852767944336,-36.184600830078125,0.7961714863777161,4.5196943283081055,-1.9984446223672077,-2.271143340074552,0.4947211670328959,0.13964739441871643,0.19964739680290222,0.42276453971862793,0.36276453733444214,0.2020220160484314,0.18466047942638397,-0.3013431429862976,-0.24134314060211182,-0.005688754376024008,-0.0060246288776397705,-0.09224937111139297,-0.03760934993624687,0.8940091133117676,0.9540091156959534
0,16,38.120317459106445,0.6351626645308945,4.212344169616699,-36.183799743652344,0.7964290380477905,4.390169143676758,-2.0283390797038843,-2.6819514710073156,0.3342666031747944,0.12971800565719604,0.18971800804138184,0.42884594202041626,0.36884593963623047,0.19698674976825714,0.1818266212940216,-0.30636417865753174,-0.24636419117450714,-0.006091782823204994,-0.0065901512280106544,-0.09576645493507385,-0.041933268308639526,0.890738308429718,0.9507383108139038
0,17,38.03797960281372,0.7037991890197135,4.216510772705078,-36.18284225463867,0.7963687181472778,4.253904819488525,-2.1245045146796673,-2.961683149125657,0.1990456129163496,0.11995074152946472,0.1799507439136505,0.43478548526763916,0.37478548288345337,0.19000154733657837,0.17918208241462708,-0.3115725815296173,-0.2515725791454315,-0.006474592722952366,-0.007180708460509777,-0.09950628876686096,-0.046265795826911926,0.8874794244766235,0.9474794268608093
0,18,37.96467185020447,0.7829205943252142,4.221291542053223,-36.1817512512207,0.7958400845527649,4.073378086090088,-2.2804878926327756,-3.069177946943787,0.07157888839785269,0.11025160551071167,0.17025160789489746,0.43804341554641724,0.38059306144714355,0.18074683845043182,0.17666928470134735,-0.316937655210495,-0.2569376528263092,-0.006808543112128973,-0.007786767091602087,-0.10332340002059937,-0.05059593543410301,0.8842139840126038,0.9442139863967896
0,19,37.927618622779846,0.9143022410384921,4.226713180541992,-36.18047332763672,0.7948185801506042,3.82832670211792,-2.5257204986967943,-2.991907163089787,-0.0708220514109837,0.10049544274806976,0.16049544513225555,0.4310039281845093,0.38643503189086914,0.16815809905529022,0.17422540485858917,-0.3223849833011627,-0.26238498091697693,-0.007045960519462824,-0.008397798053920269,-0.10695010423660278,-0.05490804836153984,0.8809112906455994,0.9409112930297852
0,20,37.93439567089081,1.1014457957085622,4.232802867889404,-36.178977966308594,0.7933790683746338,3.5214221477508545,-2.7316184722175327,-2.759216278445792,-0.25964457201701013,0.09061144292354584,0.15061144530773163,0.4201910197734833,0.39223793148994446,0.15090809762477875,0.17171818017959595,-0.32788029313087463,-0.26788029074668884,-0.007137043867260218,-0.009010044857859612,-0.11006997525691986,-0.05919432267546654,0.8775599002838135,0.9375599026679993
0,21,37.99078166484833,1.3075664803838385,4.2394585609436035,-36.17725372314453,0.7915663719177246,3.243349552154541,-2.8418683975921164,-2.4501803140237457,-0.46117026397358835,0.0804528295993805,0.14045283198356628,0.4048871397972107,0.39800581336021423,0.12859834730625153,0.1689688116312027,-0.3333292305469513,-0.2733292281627655,-0.007067033089697361,-0.009624404832720757,-0.11254428327083588,-0.06343363225460052,0.8741344213485718,0.9341344237327576
0,22,38.110193610191345,1.4944844278176552,4.246501922607422,-36.1754035949707,0.7892595529556274,3.122551202774048,-2.9144720278088827,-2.0930920477999555,-0.6477941907084913,0.0700342208147049,0.13003422319889069,0.3847387731075287,0.40350478887557983,0.10586746037006378,0.16586746275424957,-0.3386058211326599,-0.2786058187484741,-0.006846406497061253,-0.010208800435066223,-0.11415335536003113,-0.06757675856351852,0.8706409931182861,0.9306409955024719
0,23,38.309744000434875,1.6761036955389133,4.25394868850708,-36.17361068725586,0.7865595817565918,3.337067127227783,-2.945414492296333,-1.6555793713163225,-0.7608776840932785,0.059575874358415604,0.1195758730173111,0.35931989550590515,0.40837153792381287,0.10234656929969788,0.16234657168388367,-0.3436654210090637,-0.28366541862487793,-0.006498174741864204,-0.01071630697697401,-0.1145622506737709,-0.07157835364341736,0.867129385471344,0.9271293878555298
0,24,38.59253227710724,1.886636231801321,4.262079238891602,-36.172035217285156,0.7833840847015381,4.031286239624023,-2.834492647062149,-1.161988920756181,-0.7216131677106966,0.04910651966929436,0.10910651832818985,0.35242414474487305,0.41242414712905884,0.09830936789512634,0.15830937027931213,-0.34851402044296265,-0.28851401805877686,-0.006059502717107534,-0.01115386188030243,-0.1133626401424408,-0.07540904730558395,0.863614559173584,0.9236145615577698
0,25,38.97531032562256,2.1134168294952485,4.270340442657471,-36.171226501464844,0.7820649147033691,5.0324811935424805,-2.433996821115635,-0.7735725511610992,-0.6174023568620204,0.03854411467909813,0.09854411333799362,0.3556661307811737,0.4156661331653595,0.09370391070842743,0.15370391309261322,-0.3532784879207611,-0.2932784855365753,-0.005616159178316593,-0.011557139456272125,-0.1100848838686943,-0.07905929535627365,0.8600781559944153,0.9200781583786011
0,26,39.20489251613617,2.132693180402244,4.277451515197754,-36.17133712768555,0.7843445539474487,5.936731338500977,-1.829721660951556,-0.7104073886036444,-0.565496601068773,0.028537150472402573,0.08853714913129807,0.3582553565502167,0.41825535893440247,0.08878563344478607,0.14878563582897186,-0.3572269678115845,-0.2972269654273987,-0.005248126108199358,-0.011886236257851124,-0.10519076138734818,-0.08232703804969788,0.8568201661109924,0.9168201684951782
0,27,39.06737267971039,1.834183735275898,4.284066677093506,-36.17149353027344,0.7855350375175476,6.617283821105957,-1.3025853766131317,-0.873473672726056,-0.4957511382153927,0.019483748823404312,0.0794837474822998,0.36027491092681885,0.42027491331100464,0.08419650793075562,0.1441965103149414,-0.35967007279396057,-0.2996700704097748,-0.004945774096995592,-0.012022680602967739,-0.10007492452859879,-0.08500298857688904,0.8540002703666687,0.9140002727508545
0,28,39.017149806022644,1.603618749917295,4.289959907531738,-36.17164611816406,0.7864322662353516,7.0998969078063965,-0.9359161692528117,-1.178685424903983,-0.43652341963189156,0.010519880801439285,0.07051987946033478,0.36144503951072693,0.4214450418949127,0.07994981110095978,0.13994981348514557,-0.36198747158050537,-0.3019874691963196,-0.0047149574384093285,-0.011986148543655872,-0.09510451555252075,-0.08729071915149689,0.8511468768119812,0.911146879196167
0,29,38.996389508247375,1.478759226848839,4.295191764831543,-36.170989990234375,0.7877873182296753,7.378365516662598,-0.5847545328770355,-1.5319296820072315,-0.34090637414126657,0.0015959329903125763,0.06159593164920807,0.36190661787986755,0.42190662026405334,0.07602979242801666,0.13602979481220245,-0.36390239000320435,-0.30390238761901855,-0.0045123654417693615,-0.011798415333032608,-0.09047579765319824,-0.08909112215042114,0.8482987284660339,0.9082987308502197
0,30,38.96842896938324,1.4098797214321568,4.29987096786499,-36.17052459716797,0.7890018820762634,7.622823238372803,-0.29748149882178,-1.8401231852838393,-0.17667452890916288,-0.007730122655630112,0.05226987600326538,0.36151793599128723,0.421517938375473,0.07232114672660828,0.13232114911079407,-0.36530280113220215,-0.30530279874801636,-0.004318131599575281,-0.011497738771140575,-0.08603121340274811,-0.09036101400852203,0.8453909754753113,0.9053909778594971
0,31,38.8985812664032,1.3033281284538543,4.304154872894287,-36.17043685913086,0.7898296117782593,7.873449325561523,-0.09173709116555445,-2.0200034741521185,0.00886726140696265,-0.016436360776424408,0.043563637882471085,0.3602261245250702,0.420226126909256,0.06884077191352844,0.12884077429771423,-0.35031723976135254,-0.3067505657672882,-0.00410556560382247,-0.01107391994446516,-0.08183279633522034,-0.09120352566242218,0.8426464796066284,0.9026464819908142
0,32,38.79223167896271,1.2122131379208028,4.308119773864746,-36.1707878112793,0.7903347611427307,8.078442573547363,0.1041300625380393,-2.051219146206369,0.12636095424446886,-0.02461864799261093,0.03538135066628456,0.35827505588531494,0.41827505826950073,0.06544734537601471,0.1254473477602005,-0.3321923315525055,-0.3082836866378784,-0.003855825401842594,-0.010572515428066254,-0.07801005244255066,-0.09166745096445084,0.8400519490242004,0.9000519514083862
0,33,38.642618060112,1.1335125717801762,4.311710834503174,-36.1716194152832,0.7905924320220947,8.234350204467773,0.015847734749035516,-1.9654272744759544,0.17524249704034772,-0.03240802884101868,0.027591971680521965,0.35591986775398254,0.41591987013816833,0.06206197664141655,0.12206197530031204,-0.31816643476486206,-0.30964332818984985,-0.003544935956597328,-0.010026794858276844,-0.07489172369241714,-0.09177403897047043,0.8375895619392395,0.8975895643234253
0,34,38.43976855278015,1.10836799967171,4.314679145812988,-36.17255401611328,0.7914125919342041,8.299856185913086,-0.3823645285057597,-1.8453019627785898,0.23036301743663654,-0.03974384441971779,0.020256154239177704,0.3530946373939514,0.4130946397781372,0.058767061680555344,0.11876706033945084,-0.3081420063972473,-0.310606449842453,-0.0031540393829345703,-0.009420477785170078,-0.07249059528112411,-0.09153733402490616,0.8352676630020142,0.8952676653862
0,35,38.135308027267456,1.0816561930133686,4.3170881271362305,-36.17337417602539,0.792385458946228,8.243001937866211,-0.6592773395288695,-1.6911960330735887,0.32624246492135167,-0.04693727195262909,0.013062728568911552,0.34991398453712463,0.4099139869213104,0.05565283074975014,0.11565282940864563,-0.3007485568523407,-0.31065505743026733,-0.0026880810037255287,-0.008749468252062798,-0.07056227326393127,-0.09091382473707199,0.8330515027046204,0.8930515050888062
0,36,37.802502512931824,0.9977202140283987,4.319158554077148,-36.17435073852539,0.7928715348243713,8.094490051269531,-0.6937176079233067,-1.4822633211272491,0.4227913243055809,-0.0544295534491539,0.00557044567540288,0.34657981991767883,0.4065798223018646,0.052598487585783005,0.1125984862446785,-0.2964540719985962,-0.3098740875720978,-0.002150988206267357,-0.00805570837110281,-0.06929060816764832,-0.08997226506471634,0.8307960033416748,0.8907960057258606
0,37,37.48985826969147,0.8964110154143726,4.320899963378906,-36.17558288574219,0.7928726673126221,7.846329212188721,-0.6816144059923384,-1.2058293437175542,0.43921213960692296,-0.06215846166014671,-0.002158464165404439,0.34330838918685913,0.4033083915710449,0.049442630261182785,0.10944262892007828,-0.2959517538547516,-0.3086029589176178,-0.001557542011141777,-0.007382260635495186,-0.06887464225292206,-0.08882611244916916,0.8284925818443298,0.8884925842285156
0,38,37.188491225242615,0.8516159802216076,4.322458267211914,-36.17707443237305,0.7929443120956421,7.45829963684082,-0.5904595551029944,-0.8898166612234569,0.33511472057063957,-0.06998535245656967,-0.009985353797674179,0.34011614322662354,0.4001161456108093,0.046179864555597305,0.1061798632144928,-0.2994990646839142,-0.3069417178630829,-0.000914817675948143,-0.006730207707732916,-0.06938430666923523,-0.08752625435590744,0.8261775374412537,0.8861775398254395
0,39,36.858394742012024,0.8387737255175028,4.323924541473389,-36.17877960205078,0.7927228212356567,7.013974666595459,-0.423607024983295,-0.5258028499855381,0.17483113822541313,-0.07798309624195099,-0.017983101308345795,0.33716750144958496,0.39716750383377075,0.04266710951924324,0.10266710817813873,-0.30711033940315247,-0.30490005016326904,-0.0002308250404894352,-0.006139770150184631,-0.07084664702415466,-0.08611412346363068,0.823872447013855,0.8838724493980408
0,40,36.53618097305298,0.8474893498121537,4.325173377990723,-36.18059158325195,0.7921350598335266,6.607912063598633,-0.1914290848779259,-0.13455321920515703,0.07342012463716698,-0.08611145615577698,-0.026111457496881485,0.33426856994628906,0.39426857233047485,0.03893649950623512,0.09893649816513062,-0.31763124465942383,-0.30280429124832153,0.0004715351387858391,-0.005596494767814875,-0.07298460602760315,-0.08466899394989014,0.8215512037277222,0.881551206111908
0,41,36.225056648254395,0.8231683659390147,4.326106548309326,-36.18239974975586,0.7912167310714722,6.243405818939209,0.11623643943975467,0.2425868949364173,0.05766015681845013,-0.09419308602809906,-0.034193091094493866,0.331024706363678,0.39102470874786377,0.03518882766366005,0.09518882632255554,-0.32982122898101807,-0.3008366823196411,0.001175383571535349,-0.005039645824581385,-0.0755048617720604,-0.08323086053133011,0.819227933883667,0.8792279362678528
0,42,35.932326316833496,0.7689485408986946,4.326599597930908,-36.18425750732422,0.790088415145874,5.885031223297119,0.28279285684655026,0.5922896722745876,0.05624375967953196,-0.10217270255088806,-0.04217270389199257,0.32730329036712646,0.38730329275131226,0.03152754530310631,0.0915275439620018,-0.34333643317222595,-0.299099326133728,0.0018800841644406319,-0.00443805567920208,-0.07833347469568253,-0.08183165639638901,0.8168981075286865,0.8768981099128723
