target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,0,41.18025004863739,0.7966026367572346,4.208240509033203,-36.18173599243164,0.7911742925643921,5.435920238494873,-0.23976744087180363,2.269562151281694,0.20118911837697,0.2384870946407318,0.2984870970249176,0.344154953956604,0.29985398054122925,0.1640278697013855,0.2240278720855713,-0.2661113142967224,-0.20611131191253662,-0.0036552255041897297,-0.005201416555792093,-0.05209308862686157,0.00790691003203392,0.9249160885810852,0.984916090965271
0,1,41.02073311805725,0.13816316703736287,4.208987712860107,-36.18175506591797,0.7896184921264648,5.249454021453857,0.03846716183310232,2.684153139797587,0.3959528963748092,0.23722892999649048,0.29722893238067627,0.3274553120136261,0.3009912371635437,0.16461966931819916,0.22461967170238495,-0.2656330168247223,-0.2056330293416977,-0.0036312234587967396,-0.004984615836292505,-0.05245546996593475,0.007544530555605888,0.9246417284011841,0.9846417307853699
0,2,40.8623605966568,0.12570257954245234,4.209465503692627,-36.181888580322266,0.7877327799797058,5.087271690368652,0.30557802107216897,2.9721173302999095,0.5448448837830048,0.23424583673477173,0.2942458391189575,0.3155725598335266,0.3028825521469116,0.16825860738754272,0.2241268754005432,-0.26593589782714844,-0.20593589544296265,-0.003806081600487232,-0.004813451319932938,-0.0536620058119297,0.006337991449981928,0.9238694310188293,0.9838694334030151
0,3,40.672340989112854,0.32103788883461004,4.209075450897217,-36.18227005004883,0.7859234809875488,5.109790325164795,0.5715372096985617,3.0629616210254293,0.634160546155764,0.2300921380519867,0.2900921404361725,0.3187028765678406,0.3051190674304962,0.17008554935455322,0.22280864417552948,-0.2667907774448395,-0.20679078996181488,-0.003885151818394661,-0.004676735028624535,-0.05551223084330559,0.004487768746912479,0.9227563738822937,0.9827563762664795
0,4,40.4363214969635,0.4731825515294972,4.2080254554748535,-36.18244934082031,0.7853005528450012,5.118832588195801,0.6934438667479773,3.103239460004406,0.6160946958010803,0.22500622272491455,0.28500622510910034,0.31783992052078247,0.30764150619506836,0.18759998679161072,0.22109587490558624,-0.26777878403663635,-0.20777879655361176,-0.0041562640108168125,-0.004522890318185091,-0.05779028683900833,0.0022097111213952303,0.921380341053009,0.9813803434371948
0,5,40.13564884662628,0.515849258085736,4.206859111785889,-36.18288803100586,0.7865654230117798,5.070916175842285,0.6183423616465434,3.199843948077774,0.5417313313776838,0.21909385919570923,0.279093861579895,0.3201494514942169,0.31004446744918823,0.20659202337265015,0.2188810408115387,-0.2689026892185211,-0.20890270173549652,-0.004498205613344908,-0.004399104975163937,-0.060391660779714584,-0.00039166153874248266,0.9197652339935303,0.9797652363777161
0,6,39.74866271018982,0.37710708771703366,4.205437183380127,-36.18386459350586,0.7875059247016907,5.052607536315918,0.30873997177106177,3.127242665738535,0.46838950712202737,0.2127205729484558,0.2727205753326416,0.32195013761520386,0.3124564588069916,0.22184549272060394,0.2161305546760559,-0.270383358001709,-0.2103833705186844,-0.004797275178134441,-0.00437307870015502,-0.06329186260700226,-0.0032918660435825586,0.9180068969726562,0.978006899356842
0,7,39.44351375102997,0.22276479723858827,4.204013347625732,-36.18475341796875,0.788480281829834,4.99594783782959,-0.04625589868401761,2.853326680255048,0.46297903680402525,0.2059885859489441,0.2659885883331299,0.32194387912750244,0.31513988971710205,0.23202495276927948,0.2136240452528,-0.2722199559211731,-0.2122199535369873,-0.005009436048567295,-0.0043793050572276115,-0.0664481520652771,-0.006448155734688044,0.9160414934158325,0.9760414958000183
0,8,39.16018009185791,0.2560303952721176,4.202751159667969,-36.18534469604492,0.7896631360054016,4.942169189453125,-0.4681576542162172,2.365597599219835,0.5537219419090528,0.19934141635894775,0.25934141874313354,0.32100632786750793,0.3171122074127197,0.24048683047294617,0.21133211255073547,-0.27447953820228577,-0.21447953581809998,-0.005206931848078966,-0.0044297692365944386,-0.0698198527097702,-0.009819854982197285,0.9140002727508545,0.9740002751350403
0,9,38.900211453437805,0.33758059336601975,4.201765060424805,-36.18572235107422,0.7908292412757874,4.904885292053223,-1.0414934981831665,1.722522375536735,0.6810162841922862,0.19236943125724792,0.2523694336414337,0.32065972685813904,0.31857800483703613,0.2490784376859665,0.20931145548820496,-0.27713415026664734,-0.21713416278362274,-0.005436758976429701,-0.0045455764047801495,-0.07339026033878326,-0.01339026540517807,0.9118149280548096,0.9718149304389954
