target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,0,45.630183815956116,1.578779191487973,4.208223342895508,-36.181724548339844,0.7911748886108398,5.436749458312988,-0.24161903578668534,2.266606386918371,0.20457298352282208,0.2384870946407318,0.2984870970249176,0.23985397815704346,0.29985398054122925,0.1640278697013855,0.2240278720855713,-0.14611130952835083,-0.20611131191253662,-0.006003630813211203,-0.005201416555792093,0.0671420767903328,0.00790691003203392,0.9249160885810852,0.984916090965271
0,1,45.53799331188202,1.5802680042584967,4.208920001983643,-36.1816520690918,0.7896210551261902,5.253818988800049,0.03289059252026459,2.6731855635378388,0.40747449168969513,0.2369442880153656,0.2969442903995514,0.24030187726020813,0.3003018796443939,0.16458241641521454,0.22458241879940033,-0.144937202334404,-0.20493720471858978,-0.005818110425025225,-0.004989217035472393,0.06775397062301636,0.008505507372319698,0.9246596097946167,0.9846596121788025
0,2,45.42731046676636,1.5780733502409396,4.209325313568115,-36.181697845458984,0.7877275943756104,5.0972371101379395,0.2987273946954991,2.9509898476497676,0.5669614098414762,0.23329752683639526,0.29329752922058105,0.24044445157051086,0.30044445395469666,0.16401542723178864,0.22401542961597443,-0.14331947267055511,-0.2033194750547409,-0.005657265428453684,-0.00483194412663579,0.0686294361948967,0.009870227426290512,0.9239237904548645,0.9839237928390503
0,3,45.25686800479889,1.562168574829091,4.208847999572754,-36.181968688964844,0.785914421081543,5.124990940093994,0.5615926143495817,3.0311873675631187,0.6672932068501141,0.22818419337272644,0.28818419575691223,0.2402178943157196,0.3002178966999054,0.1625729501247406,0.2225729525089264,-0.14123834669589996,-0.20123834908008575,-0.00565568869933486,-0.004711146466434002,0.06863971054553986,0.011868135072290897,0.9228558540344238,0.9828558564186096
0,4,45.00371217727661,1.5328982469062673,4.20770263671875,-36.18202590942383,0.7852741479873657,5.143537521362305,0.6804994843320396,3.060761873225862,0.6617905823391697,0.22190004587173462,0.2819000482559204,0.23973816633224487,0.29973816871643066,0.1606452465057373,0.2206452488899231,-0.13844271004199982,-0.1984427124261856,-0.005463684443384409,-0.004571397323161364,0.06959882378578186,0.014433326199650764,0.9215316772460938,0.9815316796302795
0,5,44.66482698917389,1.4929516683051571,4.206455230712891,-36.18233871459961,0.7866166830062866,5.102116584777832,0.6017741903499436,3.1567556996987487,0.5980710005201803,0.21457859873771667,0.27457860112190247,0.23872852325439453,0.2987285256385803,0.15799535810947418,0.21799536049365997,-0.13509199023246765,-0.19509199261665344,-0.005263852421194315,-0.0044519188813865185,0.07065129280090332,0.017432579770684242,0.9199678897857666,0.9799678921699524
0,6,44.210052490234375,1.42609675456197,4.204962730407715,-36.183189392089844,0.7875744700431824,5.088619709014893,0.28657173904613914,3.085536463449379,0.534850396036572,0.20663344860076904,0.26663345098495483,0.23741638660430908,0.2974163889884949,0.1543438732624054,0.2143438756465912,-0.13153846561908722,-0.191538468003273,-0.005108887795358896,-0.004411841277033091,0.07177310436964035,0.020704086869955063,0.9182635545730591,0.9782635569572449
0,7,43.793484568595886,1.419104089980669,4.203492164611816,-36.18394088745117,0.7885139584541321,5.03687858581543,-0.11857014966050407,2.8112384142591944,0.5339920333569718,0.19820186495780945,0.25820186734199524,0.2360820174217224,0.2960820198059082,0.15032806992530823,0.21032807230949402,-0.12787215411663055,-0.18787215650081635,-0.005004681646823883,-0.004374281503260136,0.07307056337594986,0.024142183363437653,0.9163491129875183,0.9763491153717041
0,8,43.38504672050476,1.385480251834818,4.202236652374268,-36.184410095214844,0.7897323966026306,4.9870381355285645,-0.47222471170184244,2.3363669508931193,0.6322689039207878,0.1894543319940567,0.2494543343782425,0.23409128189086914,0.29409128427505493,0.1458425670862198,0.20584256947040558,-0.12420764565467834,-0.18420764803886414,-0.004932883661240339,-0.004360198508948088,0.07426448911428452,0.027660531923174858,0.91428142786026,0.9742814302444458
0,9,42.94353127479553,1.2874673513853683,4.201297760009766,-36.184669494628906,0.7909489274024963,4.95048713684082,-0.9723081642025801,1.7146190996150896,0.76984636280374,0.1805456578731537,0.24054566025733948,0.2313038408756256,0.2913038432598114,0.1408664882183075,0.2008664906024933,-0.12064148485660553,-0.18064148724079132,-0.0048577007837593555,-0.004378282930701971,0.07501710206270218,0.031180454418063164,0.912129282951355,0.9721292853355408
0,10,42.53078103065491,1.246217343399619,4.200794696807861,-36.18476867675781,0.79204261302948,4.893768787384033,-1.5392485498680175,1.0300229425240706,0.8603267325125451,0.17097078263759613,0.23097078502178192,0.23271577060222626,0.2883365750312805,0.1354937106370926,0.19549371302127838,-0.1172219067811966,-0.17722190916538239,-0.004788292571902275,-0.004438037984073162,0.07564152777194977,0.034624870866537094,0.9097806215286255,0.9697806239128113
0,11,42.17442274093628,1.2547881495490305,4.200941562652588,-36.18465805053711,0.7931144833564758,4.830266952514648,-1.7861685328221466,0.32445575680358507,0.8920394075506201,0.160506010055542,0.22050601243972778,0.2372155338525772,0.2856033444404602,0.12973178923130035,0.18973179161548615,-0.11400444805622101,-0.1740044504404068,-0.0047587803564965725,-0.0045617432333528996,0.07643092423677444,0.037930745631456375,0.9071933627128601,0.9671933650970459
0,12,41.87640845775604,1.250568178556942,4.201913356781006,-36.1843147277832,0.794295608997345,4.807297706604004,-1.803716569460379,-0.39186177314453025,0.9091829155630876,0.14904692769050598,0.20904693007469177,0.24072639644145966,0.283320814371109,0.12350939214229584,0.18350939452648163,-0.1110459715127945,-0.17104597389698029,-0.004791783634573221,-0.00478005688637495,0.07736600190401077,0.041047602891922,0.9043576717376709,0.9643576741218567
0,13,41.579875349998474,1.2129196588039182,4.203605651855469,-36.18376159667969,0.7954002618789673,4.8120222091674805,-1.9173916212603126,-1.0888845522958883,0.9011692893976644,0.13707011938095093,0.19707012176513672,0.24370382726192474,0.28118768334388733,0.11681702733039856,0.17681702971458435,-0.10839027166366577,-0.16839027404785156,-0.0048941937275230885,-0.005092056002467871,0.07836199551820755,0.04395407810807228,0.9013959169387817,0.9613959193229675
0,14,41.28850996494293,1.2141316357397898,4.205933570861816,-36.183013916015625,0.7962346076965332,4.78069543838501,-2.0566783883439133,-1.7075341657333767,0.8265558760176219,0.12481483817100525,0.18481484055519104,0.2454240471124649,0.2791650593280792,0.1098276823759079,0.1698276847600937,-0.105952188372612,-0.1659521907567978,-0.005068660248070955,-0.005460038781166077,0.07954997569322586,0.04667351022362709,0.8983533382415771,0.9583533406257629
