target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,0,45.51209509372711,1.4788337224491759,4.190176010131836,-36.16670608520508,0.7818278074264526,4.462078094482422,0.0537378573215575,1.4715231688225214,0.6552290650634617,0.22619399428367615,0.28619399666786194,0.23097439110279083,0.2909626364707947,0.15571328997612,0.2157132923603058,-0.15395915508270264,-0.21395915746688843,-0.0067672342993319035,-0.006904791109263897,0.05906277149915695,0.006287636235356331,0.9218477010726929,0.9818477034568787
0,1,45.46455442905426,1.524027356932208,4.19022274017334,-36.16459274291992,0.7807388305664062,4.786346912384033,0.22898884207256814,1.8760254343257767,0.6102268162520988,0.22447213530540466,0.28447213768959045,0.2330678403377533,0.2905404567718506,0.15589852631092072,0.2158985286951065,-0.15296243131160736,-0.21296243369579315,-0.006681450176984072,-0.006771343294531107,0.06303659081459045,0.006795378867536783,0.9215533137321472,0.981553316116333
0,2,45.35518288612366,1.565370828174115,4.1902899742126465,-36.16345977783203,0.7820061445236206,4.8421759605407715,0.2855748515924346,2.4166874142115304,0.3784337012775645,0.2207883894443512,0.280788391828537,0.2394350916147232,0.2896732687950134,0.1551852524280548,0.2151852548122406,-0.15120965242385864,-0.21120965480804443,-0.0065478673204779625,-0.006633614655584097,0.06719029694795609,0.00808810070157051,0.9208250045776367,0.9808250069618225
0,3,45.04115581512451,1.6787288625281584,4.190217018127441,-36.16297912597656,0.7824480533599854,4.804403305053711,0.39497212389867764,2.9649151092635426,0.11778334388463034,0.21578186750411987,0.27578186988830566,0.23641261458396912,0.2892940938472748,0.1530109941959381,0.2130109965801239,-0.14901788532733917,-0.20901788771152496,-0.006600337103009224,-0.006609310861676931,0.06669056415557861,0.010016413405537605,0.9198643565177917,0.9798643589019775
0,4,44.80963945388794,1.7026154118598993,4.189934253692627,-36.16225814819336,0.7833594679832458,4.618382930755615,0.4930629251684638,3.4506013234066866,-0.06806801775201407,0.20947015285491943,0.2694701552391052,0.23501628637313843,0.2892303168773651,0.15022747218608856,0.21022747457027435,-0.14657089114189148,-0.20657089352607727,-0.006582810077816248,-0.00658208504319191,0.06991146504878998,0.012447334825992584,0.9185035824775696,0.9785035848617554
0,5,44.527238607406616,1.6710622346562682,4.189450263977051,-36.16169738769531,0.7843902707099915,4.4966230392456055,0.366503922118491,3.660175432804773,-0.12542277706915736,0.20263788104057312,0.2626378834247589,0.2326137125492096,0.2881242036819458,0.14670835435390472,0.20670835673809052,-0.14382237195968628,-0.20382237434387207,-0.006581808906048536,-0.006561616435647011,0.07255464047193527,0.015314611606299877,0.9169729351997375,0.9769729375839233
0,6,44.2164421081543,1.6403640327108764,4.188961505889893,-36.16142272949219,0.7851777076721191,4.420180797576904,-0.012817787127507821,3.569760803666729,-0.08236303005568218,0.19519537687301636,0.25519537925720215,0.23003190755844116,0.2866012752056122,0.14270593225955963,0.20270593464374542,-0.14078497886657715,-0.20078498125076294,-0.006585025228559971,-0.0065459697507321835,0.07492203265428543,0.018519265577197075,0.9152481555938721,0.9752481579780579
0,7,43.93486976623535,1.642661531413485,4.188534736633301,-36.16138458251953,0.7857751846313477,4.3289337158203125,-0.4982171033100317,3.21463386895179,-0.012949392499766203,0.187062606215477,0.24706260859966278,0.22747595608234406,0.28503552079200745,0.13830547034740448,0.19830547273159027,-0.13760092854499817,-0.19760093092918396,-0.006589799653738737,-0.006544376257807016,0.07734096795320511,0.021954623982310295,0.9132899641990662,0.973289966583252
0,8,43.71844530105591,1.6748294226126959,4.188197612762451,-36.16142272949219,0.7863788604736328,4.235540866851807,-0.7316087226741871,2.6817448577849228,0.0699503351779476,0.1779264509677887,0.2379264533519745,0.22402815520763397,0.283724844455719,0.1335248351097107,0.19352483749389648,-0.13432572782039642,-0.19432573020458221,-0.006615119986236095,-0.006571399513632059,0.07990402728319168,0.02553696744143963,0.9110370874404907,0.9710370898246765
0,9,43.57730746269226,1.683247641677172,4.187809944152832,-36.16152572631836,0.7868392467498779,4.154259204864502,-0.7668285931293579,2.043898677519996,0.14698688489807765,0.1677311509847641,0.2277311533689499,0.22271040081977844,0.28271040320396423,0.1283612996339798,0.1883613020181656,-0.13099810481071472,-0.1909981071949005,-0.006669862195849419,-0.006636695004999638,0.08256817609071732,0.02920747548341751,0.908501923084259,0.9685019254684448
