target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg
0,0,41.18025004863739,0.7966026367572346,4.208240509033203,-36.18173599243164,0.7911742925643921,5.435920238494873,-0.23976744087180363,2.269562151281694,0.20118911837697
0,1,41.02073311805725,0.7907036141127934,4.208984851837158,-36.1817512512207,0.7896193265914917,5.249454021453857,0.03828654535122714,2.683873742371851,0.39533108235607356
0,2,40.86349606513977,0.7840922950641263,4.209461688995361,-36.1818962097168,0.7877326607704163,5.087618350982666,0.3113213830709299,2.9721548963403444,0.5424817450518861
0,3,40.67462086677551,0.7211186488557526,4.209071159362793,-36.182308197021484,0.7859227657318115,5.1104044914245605,0.5852987068548151,3.0639317213309827,0.6290150124723644
0,4,40.43934941291809,0.6962761142823319,4.2080230712890625,-36.18251419067383,0.7852964997291565,5.119635581970215,0.7112550791126665,3.1061510415815357,0.6073674215890965
0,5,40.1412695646286,0.6650252258124799,4.206867694854736,-36.1829833984375,0.7865587472915649,5.069563388824463,0.6403985899412484,3.205283766864866,0.5279855223121803
0,6,39.759063720703125,0.5741858723198534,4.205460548400879,-36.184024810791016,0.7874924540519714,5.049116611480713,0.33677928569613924,3.1362625708677716,0.4504014568908583
0,7,39.46050703525543,0.5755896448635982,4.204054355621338,-36.184959411621094,0.788459837436676,4.987980365753174,-0.009382173627038309,2.8680807426359216,0.44209365234344855
0,8,39.18551504611969,0.5920332385856817,4.202814102172852,-36.18561935424805,0.7896331548690796,4.931613445281982,-0.4296437115903962,2.3859464403045956,0.5327944023746923
0,9,38.935548067092896,0.5865124281047873,4.201850414276123,-36.186038970947266,0.790789783000946,4.892767429351807,-1.0080769043905848,1.7475874622433891,0.6630129193963376
0,10,38.737329840660095,0.5658970899592325,4.20129919052124,-36.1862907409668,0.7918272018432617,4.826777935028076,-1.5500480394411595,1.042205652125846,0.74081112192031
0,11,38.606348633766174,0.5616244468877355,4.201372146606445,-36.18637466430664,0.7928300499916077,4.745655059814453,-1.739358044788876,0.318778642303688,0.7559602680559867
0,12,38.515448570251465,0.5645498253733786,4.202246189117432,-36.18620300292969,0.7939314842224121,4.703029632568359,-1.7184508357394668,-0.41218465417435934,0.7566031596116141
0,13,38.40615749359131,0.5355924092945589,4.203822612762451,-36.18582534790039,0.7949481010437012,4.686297416687012,-1.8149947058839508,-1.1221525894740223,0.734285249694333
0,14,38.29006552696228,0.5155468699581477,4.206017017364502,-36.18526840209961,0.7956848740577698,4.629227161407471,-1.962225623302511,-1.7516486500351964,0.6451113671077043
0,15,38.20078670978546,0.5605762595913716,4.208852767944336,-36.184600830078125,0.7961714863777161,4.5196943283081055,-1.9984446223672077,-2.271143340074552,0.4947211670328959
0,16,38.120317459106445,0.6351626645308945,4.212344169616699,-36.183799743652344,0.7964290380477905,4.390169143676758,-2.0283390797038843,-2.6819514710073156,0.3342666031747944
0,17,38.03797960281372,0.7037991890197135,4.216510772705078,-36.18284225463867,0.7963687181472778,4.253904819488525,-2.1245045146796673,-2.961683149125657,0.1990456129163496
0,18,37.96467185020447,0.7829205943252142,4.221291542053223,-36.1817512512207,0.7958400845527649,4.073378086090088,-2.2804878926327756,-3.069177946943787,0.07157888839785269
0,19,37.927618622779846,0.9143022410384921,4.226713180541992,-36.18047332763672,0.7948185801506042,3.82832670211792,-2.5257204986967943,-2.991907163089787,-0.0708220514109837
0,20,37.93439567089081,1.1014457957085622,4.232802867889404,-36.178977966308594,0.7933790683746338,3.5214221477508545,-2.7316184722175327,-2.759216278445792,-0.25964457201701013
0,21,37.99078166484833,1.3075664803838385,4.2394585609436035,-36.17725372314453,0.7915663719177246,3.243349552154541,-2.8418683975921164,-2.4501803140237457,-0.46117026397358835
0,22,38.110193610191345,1.4944844278176552,4.246501922607422,-36.1754035949707,0.7892595529556274,3.122551202774048,-2.9144720278088827,-2.0930920477999555,-0.6477941907084913
0,23,38.309744000434875,1.6761036955389133,4.25394868850708,-36.17361068725586,0.7865595817565918,3.337067127227783,-2.945414492296333,-1.6555793713163225,-0.7608776840932785
0,24,38.59253227710724,1.886636231801321,4.262079238891602,-36.172035217285156,0.7833840847015381,4.031286239624023,-2.834492647062149,-1.161988920756181,-0.7216131677106966
0,25,38.97531032562256,2.1134168294952485,4.270340442657471,-36.171226501464844,0.7820649147033691,5.0324811935424805,-2.433996821115635,-0.7735725511610992,-0.6174023568620204
0,26,39.20489251613617,2.132693180402244,4.277451515197754,-36.17133712768555,0.7843445539474487,5.936731338500977,-1.829721660951556,-0.7104073886036444,-0.565496601068773
0,27,39.06737267971039,1.834183735275898,4.284066677093506,-36.17149353027344,0.7855350375175476,6.617283821105957,-1.3025853766131317,-0.873473672726056,-0.4957511382153927
0,28,39.017149806022644,1.603618749917295,4.289959907531738,-36.17164611816406,0.7864322662353516,7.0998969078063965,-0.9359161692528117,-1.178685424903983,-0.43652341963189156
0,29,38.996389508247375,1.478759226848839,4.295191764831543,-36.170989990234375,0.7877873182296753,7.378365516662598,-0.5847545328770355,-1.5319296820072315,-0.34090637414126657
0,30,38.96842896938324,1.4098797214321568,4.29987096786499,-36.17052459716797,0.7890018820762634,7.622823238372803,-0.29748149882178,-1.8401231852838393,-0.17667452890916288
0,31,38.8985812664032,1.3033281284538543,4.304154872894287,-36.17043685913086,0.7898296117782593,7.873449325561523,-0.09173709116555445,-2.0200034741521185,0.00886726140696265
0,32,38.79223167896271,1.2122131379208028,4.308119773864746,-36.1707878112793,0.7903347611427307,8.078442573547363,0.1041300625380393,-2.051219146206369,0.12636095424446886
0,33,38.642618060112,1.1335125717801762,4.311710834503174,-36.1716194152832,0.7905924320220947,8.234350204467773,0.015847734749035516,-1.9654272744759544,0.17524249704034772
0,34,38.43976855278015,1.10836799967171,4.314679145812988,-36.17255401611328,0.7914125919342041,8.299856185913086,-0.3823645285057597,-1.8453019627785898,0.23036301743663654
0,35,38.135308027267456,1.0816561930133686,4.3170881271362305,-36.17337417602539,0.792385458946228,8.243001937866211,-0.6592773395288695,-1.6911960330735887,0.32624246492135167
0,36,37.802502512931824,0.9977202140283987,4.319158554077148,-36.17435073852539,0.7928715348243713,8.094490051269531,-0.6937176079233067,-1.4822633211272491,0.4227913243055809
0,37,37.48985826969147,0.8964110154143726,4.320899963378906,-36.17558288574219,0.7928726673126221,7.846329212188721,-0.6816144059923384,-1.2058293437175542,0.43921213960692296
0,38,37.188491225242615,0.8516159802216076,4.322458267211914,-36.17707443237305,0.7929443120956421,7.45829963684082,-0.5904595551029944,-0.8898166612234569,0.33511472057063957
0,39,36.858394742012024,0.8387737255175028,4.323924541473389,-36.17877960205078,0.7927228212356567,7.013974666595459,-0.423607024983295,-0.5258028499855381,0.17483113822541313
0,40,36.53618097305298,0.8474893498121537,4.325173377990723,-36.18059158325195,0.7921350598335266,6.607912063598633,-0.1914290848779259,-0.13455321920515703,0.07342012463716698
0,41,36.225056648254395,0.8231683659390147,4.326106548309326,-36.18239974975586,0.7912167310714722,6.243405818939209,0.11623643943975467,0.2425868949364173,0.05766015681845013
0,42,35.932326316833496,0.7689485408986946,4.326599597930908,-36.18425750732422,0.790088415145874,5.885031223297119,0.28279285684655026,0.5922896722745876,0.05624375967953196
0,43,35.63735783100128,0.735269383700108,4.326619625091553,-36.18624496459961,0.7887612581253052,5.547117710113525,0.18185554755973488,0.903141293077094,0.02763196884679628
0,44,35.32103896141052,0.7243087923139985,4.325967788696289,-36.18837356567383,0.7873635292053223,5.249528408050537,0.0462177189937743,1.107054456313709,-0.06346917934669309
0,45,34.97626781463623,0.6996048122587059,4.324535846710205,-36.19044494628906,0.7854084372520447,5.029521465301514,0.06433085706927912,1.1713297380547025,-0.14298523447788322
0,46,34.68158841133118,0.7014484710624806,4.322580814361572,-36.19227981567383,0.7830637693405151,4.952900409698486,0.04970583790596163,1.1115954648947097,-0.10337084432311007
0,47,34.437718987464905,0.7168415487456401,4.32113790512085,-36.192745208740234,0.7851972579956055,4.710562705993652,0.06012508137645782,1.2465809203484948,0.004573535355890867
0,48,33.928877115249634,0.5631657642396741,4.319711208343506,-36.193267822265625,0.7873071432113647,4.600151062011719,0.017636623991664,1.378048081327783,0.256331396661025
0,49,33.50229561328888,0.4686273001849768,4.318298816680908,-36.19343566894531,0.7886630296707153,4.550144672393799,0.0297434561281556,1.4246296513021526,0.6646579277692528
0,50,33.21602940559387,0.45360293665205964,4.317051887512207,-36.193172454833984,0.7895838618278503,4.54437255859375,-0.02101635367141705,1.3267091778747937,1.165961422810484
0,51,33.021268248558044,0.44346506892414184,4.315997123718262,-36.19266128540039,0.7902396321296692,4.5689616203308105,-0.32184422330226015,1.0191373285343628,1.6306654025450549
0,52,32.88736939430237,0.43256856099994956,4.315219879150391,-36.191993713378906,0.7909373044967651,4.560593128204346,-0.6568810637081057,0.4673528658329193,1.9506241201104213
0,53,32.785770297050476,0.42769540146111407,4.314786434173584,-36.191131591796875,0.791682243347168,4.4846720695495605,-0.8349758984386609,-0.2588619017072354,2.0976093641622726
0,54,32.703450322151184,0.43559792162595184,4.314745903015137,-36.1901741027832,0.7923519015312195,4.326263427734375,-0.9251668388813868,-1.059977911067925,2.0391858469926873
0,55,32.62224197387695,0.4643059516183155,4.3151140213012695,-36.189151763916016,0.7928197979927063,4.071599006652832,-1.1129119838572297,-1.839968011923633,1.777623325840226
0,56,32.53977298736572,0.5294878406859882,4.316000938415527,-36.18790054321289,0.7930014133453369,3.7675397396087646,-1.3302788054897716,-2.5342537528476674,1.4280560583879718
0,57,32.469505071640015,0.6016482831871113,4.317496299743652,-36.186336517333984,0.7928764224052429,3.478177309036255,-1.4255133070260229,-3.1390283705948034,1.0827093142342563
0,58,32.41744339466095,0.6558292945466118,4.31992244720459,-36.184505462646484,0.7928011417388916,3.257383346557617,-1.505136450718858,-3.651942493533969,0.7915531842337165
0,59,32.34934210777283,0.7087309491714534,4.323318004608154,-36.18253707885742,0.7924553751945496,3.1431727409362793,-1.5849468910053397,-4.086351062483242,0.5580303505323028
0,60,32.28161931037903,0.7881025841383801,4.327677249908447,-36.18042755126953,0.7917667627334595,3.1197285652160645,-1.5900897032852421,-4.3998891887853855,0.39755457573517716
0,61,32.2282999753952,0.90229959205033,4.332836151123047,-36.178409576416016,0.7905749082565308,3.1270618438720703,-1.5011563714234448,-4.548926477796003,0.2182661921275886
0,62,32.20565319061279,1.051297695657475,4.338626861572266,-36.17692565917969,0.7889474630355835,3.176011562347412,-1.5466861989873382,-4.4602996506732095,-0.07114169626001238
0,63,32.195308804512024,1.2461905400890754,4.344752788543701,-36.176021575927734,0.7866435050964355,3.429882287979126,-1.7220489580498883,-4.122019164102695,-0.42501929999632737
0,64,32.232922315597534,1.5043127372941623,4.351257801055908,-36.175323486328125,0.7835232615470886,4.002620697021484,-1.6850167395871372,-3.5830002715991527,-0.7262792541308731
0,65,32.39925503730774,1.7917788940296207,4.357723236083984,-36.174015045166016,0.7822455763816833,4.753450393676758,-1.2656557177096364,-3.05200343627579,-0.8128929897175106
0,66,32.53531754016876,1.9110981642713225,4.363000869750977,-36.17243957519531,0.7849416136741638,5.326860427856445,-0.46329258517561117,-2.911078704451856,-0.6120636035303034
0,67,32.36578106880188,1.5958981268828956,4.367590427398682,-36.17134094238281,0.7875911593437195,5.8073811531066895,0.250862522889534,-3.009001419035036,-0.21271833095360607
0,68,32.18182921409607,1.3362046822483626,4.371624946594238,-36.17059326171875,0.788906455039978,6.23237419128418,0.6928992125225216,-3.162919518537862,0.19575592967584965
0,69,32.1111261844635,1.2920085887458608,4.375023365020752,-36.170326232910156,0.7893202304840088,6.616039276123047,1.1151664798918628,-3.2407738566790756,0.48008940772684766
0,70,32.10195004940033,1.2917701919754534,4.377786636352539,-36.17018127441406,0.7902328372001648,6.887947082519531,1.4740253659362732,-3.233266625007585,0.6339152463150254
0,71,32.003796100616455,1.2181420571162092,4.380132675170898,-36.16960525512695,0.7911278605461121,7.053882122039795,1.6348078055549617,-3.0943794239904303,0.7019654882329203
0,72,31.87922239303589,1.1781197446002036,4.381893157958984,-36.16959762573242,0.7922353744506836,7.204348564147949,1.598995096024175,-2.8442186229968356,0.6898567901341041
0,73,31.653323769569397,1.1025179337998654,4.383065700531006,-36.16994094848633,0.7932671308517456,7.295437812805176,1.519495002458106,-2.5610201969878896,0.6282864767478473
0,74,31.38658106327057,1.0159470949251197,4.383600234985352,-36.170501708984375,0.7941261529922485,7.296890735626221,1.5802143169624614,-2.3200748152885233,0.5423385245227273
0,75,31.107699871063232,0.8775534110755305,4.3835835456848145,-36.17107391357422,0.7947728037834167,7.22316837310791,1.5586978336947461,-2.114912154320619,0.5139608494294698
0,76,30.830872058868408,0.757379614684665,4.38319730758667,-36.17152786254883,0.7951921224594116,7.108043670654297,1.350296595843198,-1.887352662734008,0.5804670417081187
0,77,30.551454424858093,0.6865041371973307,4.382613182067871,-36.17183303833008,0.7953702211380005,6.905721664428711,1.0871265256365505,-1.5991937051186345,0.6626975033949004
0,78,30.274468660354614,0.6377373348436525,4.381903171539307,-36.171974182128906,0.7952909469604492,6.598884582519531,0.8567385886816141,-1.2254657106945177,0.678631907841717
0,79,29.998239874839783,0.601867983141196,4.380950927734375,-36.17192459106445,0.7949162125587463,6.216845989227295,0.6742210463809168,-0.8015333179107216,0.6224198244984823
0,80,29.71709966659546,0.5769554053357487,4.379509449005127,-36.171749114990234,0.7942159175872803,5.808325290679932,0.5684046608296117,-0.39005078583869834,0.545430679226039
0,81,29.431071877479553,0.5486580872880953,4.377384662628174,-36.17140197753906,0.7932189106941223,5.42173433303833,0.49627001914890206,-0.036537263201656796,0.5060755561152488
0,82,29.149967432022095,0.5227393734608068,4.374626159667969,-36.170799255371094,0.7918115258216858,5.0092244148254395,0.46126119086691414,0.1887793983667841,0.5296499006746949
0,83,28.91521453857422,0.5238979727366863,4.371265888214111,-36.16983413696289,0.789893627166748,4.588255405426025,0.5922117654293672,0.2488131993342657,0.6802276107865612
0,84,28.763175010681152,0.5645656985197032,4.367312431335449,-36.168643951416016,0.7873439788818359,4.235679626464844,0.9356407205301899,0.12972742375227858,0.9732011047148535
0,85,28.70682179927826,0.6610316274880559,4.363225936889648,-36.16680908203125,0.7862586975097656,3.9364659786224365,1.2881588431473012,-0.11718793014786241,1.3372578714393495
0,86,28.58586311340332,0.7074656965786772,4.359536647796631,-36.1641731262207,0.7866023182868958,3.688279628753662,1.440124682486267,-0.3248143417350108,1.730345076570515
0,87,28.427982330322266,0.6525527506758338,4.3561201095581055,-36.16218948364258,0.7893638610839844,3.691887617111206,1.38555691382486,-0.41287823854023303,2.1811995671024156
0,88,28.072962164878845,0.39293967500974014,4.352886199951172,-36.16069030761719,0.7906324863433838,3.840940237045288,1.359467618907821,-0.6393305191097877,2.601651071369591
0,89,27.82292068004608,0.3372004773971379,4.349978446960449,-36.15969467163086,0.790702223777771,4.070973873138428,1.2942612970055902,-1.0039829530351028,2.901181760344507
0,90,27.644041180610657,0.37129859306695007,4.347878932952881,-36.15818786621094,0.7923113107681274,4.111612796783447,1.1223525859506567,-1.3307172182571219,3.0421361608026487
0,91,27.350932359695435,0.35139345083801377,4.346208095550537,-36.156410217285156,0.7930827736854553,4.066786289215088,0.797472770449149,-1.7750613645712365,2.971129727634608
0,92,27.12031900882721,0.3680314416081513,4.344956874847412,-36.1543083190918,0.7930713891983032,4.012930393218994,0.435228191649675,-2.343754227367311,2.7542027061515912
0,93,26.95677876472473,0.4302005267167527,4.344184398651123,-36.152503967285156,0.7938781976699829,3.969557762145996,0.08261207849633642,-2.8915917478629862,2.4819325828146654
0,94,26.71273946762085,0.3953785494804657,4.344019412994385,-36.15083312988281,0.7945404052734375,3.933778762817383,-0.3312783420520609,-3.3678608386879754,2.21673810857105
0,95,26.50238573551178,0.3316489636798496,4.344541072845459,-36.14912033081055,0.794722855091095,3.884032726287842,-0.7399128986836003,-3.750406500608873,1.985815175705031
0,96,26.3294517993927,0.31187801266743054,4.345598220825195,-36.147335052490234,0.7946454882621765,3.7531158924102783,-1.0827312989056475,-4.048545538540399,1.7240059139688029
0,97,26.17638409137726,0.3580035008905495,4.346768379211426,-36.145626068115234,0.7944385409355164,3.530916929244995,-1.2691137144203668,-4.313746842973185,1.354150850247495
0,98,25.992602109909058,0.4257996374345729,4.347938537597656,-36.144142150878906,0.793755829334259,3.2468485832214355,-1.412813103872913,-4.55865394783457,0.8499851324180582
0,99,25.791287422180176,0.5238734080348764,4.349064826965332,-36.14268493652344,0.7924083471298218,2.9325809478759766,-1.47047889693145,-4.741242406708759,0.29654952484561703
0,100,25.61119794845581,0.6743035670119158,4.350310325622559,-36.140987396240234,0.7903152108192444,2.711155652999878,-1.309037344057855,-4.841335840787534,-0.173787906870973
0,101,25.512191653251648,0.8510864574188269,4.352001190185547,-36.138980865478516,0.7875577807426453,2.7850911617279053,-0.8496163555637304,-4.831202401380174,-0.43122930265361764
0,102,25.540313124656677,1.0129635134059163,4.354306221008301,-36.13665771484375,0.7842344641685486,3.2939610481262207,-0.1761872376005648,-4.692586700382527,-0.40205422965518756
0,103,25.690940022468567,1.1869464883258054,4.357144355773926,-36.13383865356445,0.7829564213752747,3.915316343307495,0.48871076064584335,-4.527179155478682,-0.15942268502511392
0,104,25.777718424797058,1.2928495554007602,4.359684467315674,-36.13082504272461,0.7839953303337097,4.262642860412598,1.2469458018605617,-4.5735548592825985,0.19235324148914038
0,105,25.713208317756653,1.197788273368565,4.36187744140625,-36.128684997558594,0.784984827041626,4.596999168395996,2.068031656848355,-4.674510604744088,0.5576394289240253
0,106,25.584816932678223,1.0860941123622498,4.3636474609375,-36.126834869384766,0.785528302192688,4.849371910095215,2.7112408162722113,-4.7134943363187585,0.7908906025233723
0,107,25.462350249290466,1.047084555355787,4.364855766296387,-36.12502670288086,0.7863421440124512,4.983893871307373,3.100218808843968,-4.616368192547531,0.8658373611514231
0,108,25.29543936252594,1.0048411776975965,4.365597724914551,-36.12331771850586,0.7871559262275696,5.057219982147217,3.188804654831741,-4.358032082004255,0.8680153910838638
0,109,25.099578499794006,0.9747242389378584,4.365989685058594,-36.12165832519531,0.7877825498580933,5.061131477355957,3.1075907173925272,-3.983103361668391,0.8611391514978064
0,110,24.894079566001892,0.9369327712276635,4.365870952606201,-36.120059967041016,0.7882065773010254,5.0134077072143555,2.9837478617959716,-3.5498232680360506,0.8540075802306668
0,111,24.68664199113846,0.8887630210935841,4.36508321762085,-36.118614196777344,0.7884151935577393,4.97039270401001,2.8690169054390364,-3.0998743111777056,0.8319682673263281
0,112,24.45801943540573,0.8416184052072185,4.363561153411865,-36.11734390258789,0.788444995880127,4.939591407775879,2.7020843073595744,-2.6620053976401743,0.7937500505472276
0,113,24.200339615345,0.8017009475638911,4.361315727233887,-36.116207122802734,0.7883346676826477,4.841650009155273,2.372464287213225,-2.2865795675987806,0.7337606591495642
0,114,23.93943965435028,0.7613960581432438,4.358368873596191,-36.11509704589844,0.7880120873451233,4.663629055023193,1.9513807770044116,-1.9977724890641961,0.6982869511171923
0,115,23.711314797401428,0.7360359024263007,4.354733467102051,-36.11390686035156,0.7873427867889404,4.43923807144165,1.6163118667259788,-1.8082904483267601,0.731540954391016
0,116,23.540355265140533,0.7458368889968638,4.350399494171143,-36.11264419555664,0.7862237095832825,4.118751049041748,1.3741253115883743,-1.77311230605855,0.7944144998874229
0,117,23.450718820095062,0.7951590024178348,4.345248222351074,-36.111263275146484,0.7846149802207947,3.751915693283081,1.2686476607312194,-1.897475003083967,0.8953151769487288
0,118,23.45314472913742,0.88841222859595,4.339316368103027,-36.109657287597656,0.7824430465698242,3.4683125019073486,1.290724539675993,-2.131461062349325,1.0906133372078421
0,119,23.54164868593216,1.020154257440928,4.333014011383057,-36.10786819458008,0.7799526453018188,3.3627824783325195,1.2013895073136345,-2.4148658881372524,1.3590774443514841
0,120,23.677045106887817,1.1407419347363774,4.327552318572998,-36.10676574707031,0.7802140712738037,3.5360147953033447,0.9848268337341557,-2.389748080907942,1.6887174214568146
0,121,23.55455309152603,0.9645786880640427,4.323054313659668,-36.10543441772461,0.7817201018333435,3.5591399669647217,0.8198061016529156,-2.1252720571876473,1.9267257150913697
0,122,23.363687098026276,0.7780025108636973,4.319477081298828,-36.103736877441406,0.7833623886108398,3.3763785362243652,0.6076119210170419,-1.803235894897539,1.974993167851969
0,123,23.184263706207275,0.6704183920224326,4.316488265991211,-36.10201644897461,0.7838308215141296,3.1116862297058105,0.32126288349044213,-1.581323475650648,1.8179707473713724
0,124,23.06763082742691,0.6692772911314989,4.3138108253479,-36.100189208984375,0.7833585143089294,2.8608810901641846,-0.03442012133741771,-1.4699100702396348,1.5774647389347083
0,125,23.001283407211304,0.6861931033066648,4.311249732971191,-36.09877014160156,0.7835995554924011,2.716564893722534,-0.35447635919649517,-1.3767159809962188,1.3567451481933364
0,126,22.830680012702942,0.6005493411226959,4.308749198913574,-36.097694396972656,0.7829842567443848,2.651660919189453,-0.3890134775389291,-1.337016787105989,1.1176032565999707
0,127,22.686703503131866,0.5922008711880099,4.306671142578125,-36.096317291259766,0.7822321653366089,2.6383399963378906,-0.03473337622431271,-1.2929882137773234,0.935852563116166
0,128,22.561971843242645,0.6164010965689781,4.304812908172607,-36.09514617919922,0.7820104360580444,2.616212844848633,0.5557613403456834,-1.4248543004928225,0.7943197843735419
0,129,22.422173619270325,0.6010811483337734,4.303287029266357,-36.09394454956055,0.7819958925247192,2.5782294273376465,0.9437043991756245,-1.6171637193815263,0.694420637160142
0,130,22.269277274608612,0.5876304742446113,4.302280426025391,-36.09284591674805,0.7819486260414124,2.5268518924713135,1.1993415177796884,-1.7826095773777468,0.6048310201686418
0,131,22.114016115665436,0.5477316232778198,4.301543712615967,-36.09196090698242,0.7817740440368652,2.504990816116333,1.4007195068954652,-1.9678212557800439,0.5362767849951939
0,132,21.965934336185455,0.5161555385753345,4.300600051879883,-36.09127426147461,0.7815667986869812,2.48624587059021,1.5533020909721418,-2.2327593844863727,0.48138036684083296
0,133,21.83675616979599,0.5005507012713449,4.2993597984313965,-36.090599060058594,0.781366229057312,2.4309964179992676,1.7780559756354641,-2.5488009885627365,0.45619260353338287
0,134,21.745403110980988,0.4974737091006271,4.298027038574219,-36.08994674682617,0.7811949849128723,2.3386662006378174,1.9884317784873806,-2.8400020484014106,0.45632152335396686
0,135,21.692612767219543,0.49481759467309594,4.296630859375,-36.08940505981445,0.7810021042823792,2.2489013671875,2.112394802724646,-3.041401061693226,0.43922756089340836
0,136,21.639585494995117,0.4858154335540315,4.295129776000977,-36.08916473388672,0.7807854413986206,2.153132677078247,2.2650371509565606,-3.1425734522174515,0.36164280178099883
0,137,21.55396044254303,0.4749152337577024,4.293705463409424,-36.0893440246582,0.7805749773979187,2.014214277267456,2.32588132985668,-3.1230937527045755,0.16552930102992847
0,138,21.412722766399384,0.46053095001899486,4.292497634887695,-36.08969497680664,0.7802901268005371,1.8508661985397339,2.261219715540758,-2.977572943899457,-0.11107359682969856
0,139,21.22083157300949,0.4450959484625725,4.2914605140686035,-36.08985137939453,0.7799273729324341,1.676897644996643,2.1354306829175718,-2.740584376163644,-0.3540843970515864
0,140,21.02929651737213,0.43565586094481223,4.290674209594727,-36.08970642089844,0.7795906066894531,1.4870107173919678,1.9517035034426948,-2.4520761184052473,-0.48246439256730805
0,141,20.889374613761902,0.4402074046886022,4.289962291717529,-36.08928298950195,0.7793072462081909,1.3092548847198486,1.6698580952196458,-2.1496295789849706,-0.4745860361639628
0,142,20.81313580274582,0.4433623902134525,4.289061546325684,-36.0887336730957,0.7790756225585938,1.1460297107696533,1.3890571723310798,-1.8295276408904455,-0.389685931007058
0,143,20.773302018642426,0.4339441141800528,4.28799295425415,-36.088218688964844,0.778823733329773,1.0364652872085571,1.2474072665163607,-1.4890726995646344,-0.2768605173872768
0,144,20.73102295398712,0.4247331487574104,4.286840438842773,-36.087852478027344,0.7785537242889404,0.9851648211479187,1.170709791665818,-1.157670320210029,-0.1648991226975022
0,145,20.671510696411133,0.4110859450735066,4.285675048828125,-36.08763122558594,0.7783362865447998,0.9610341191291809,1.1187409099836008,-0.8670055369429068,-0.027122245969664244
0,146,20.6136092543602,0.3897981198471797,4.284770488739014,-36.087284088134766,0.7781227231025696,0.9739781618118286,1.0092799781798591,-0.6209429561730258,0.17495018628821232
0,147,20.57499587535858,0.36246421076315744,4.284221172332764,-36.08667755126953,0.7779040336608887,0.9936690330505371,0.8551807719423222,-0.43229387834921407,0.3910307312216101
0,148,20.553264021873474,0.3514862700312709,4.284047603607178,-36.085872650146484,0.7777197957038879,1.0170258283615112,0.714265271545938,-0.3049331551649846,0.5650725957317033
0,149,20.526733994483948,0.3567568271256214,4.284305572509766,-36.084991455078125,0.777577817440033,1.0150998830795288,0.5213940162371478,-0.21481984142300148,0.6518475344549236
0,150,20.4738050699234,0.34934570274425136,4.284771919250488,-36.084007263183594,0.7773094773292542,0.9364906549453735,0.2720222088143955,-0.14497157888652723,0.6446105221424719
0,151,20.399154722690582,0.3423832133956302,4.287774085998535,-36.0804443359375,0.7772369384765625,1.0048311948776245,0.04473700201680297,-0.1807842217162478,0.5931135104823675
0,152,20.101697742938995,0.4865771227476046,4.290116786956787,-36.077518463134766,0.777337908744812,1.0837202072143555,-0.14106106880307015,-0.31689607141370324,0.40582852282142784
0,153,19.764012098312378,0.5726655459509893,4.291952610015869,-36.07487487792969,0.7774254083633423,1.1141691207885742,-0.21768669326519532,-0.4724999469810528,0.18651540410033643
0,154,19.425654411315918,0.6054848434480965,4.293488025665283,-36.07240676879883,0.7772122621536255,1.1839903593063354,-0.027056455373103288,-0.614394085419453,0.07649155531923725
0,155,19.118084013462067,0.6248216796291732,4.294834613800049,-36.0700569152832,0.7766072750091553,1.324560284614563,0.32194806352198546,-0.7527298553828351,0.09011173959682281
0,156,18.87013018131256,0.6618431682608008,4.295813083648682,-36.06755065917969,0.7761911153793335,1.4584420919418335,0.6017475632843512,-0.9489132721914055,0.1504891177558546
0,157,18.632367253303528,0.7356955096241101,4.296527862548828,-36.06547927856445,0.7759778499603271,1.580657958984375,0.9141192213423027,-1.179097584131711,0.15311053635517755
0,158,18.375709652900696,0.7569657286695717,4.296945571899414,-36.063926696777344,0.7760351896286011,1.676897644996643,1.3258882745139227,-1.4263114786635624,0.04943617216577174
0,159,18.083374202251434,0.7154181786982414,4.297034740447998,-36.062713623046875,0.7765347957611084,1.647226333618164,1.7905370791266046,-1.6402105919101477,-0.1731603965811913
0,160,17.772899568080902,0.6371837833225857,4.296856880187988,-36.061798095703125,0.7773547768592834,1.5445903539657593,2.1946035999051543,-1.8073976145361925,-0.44080424069419705
0,161,17.463280260562897,0.5665585045832605,4.2965497970581055,-36.061031341552734,0.7781745195388794,1.4851672649383545,2.4881587271299552,-1.9190513572286256,-0.596004067883458
0,162,17.197726666927338,0.5360398200911283,4.296363830566406,-36.0601806640625,0.7787559628486633,1.4951478242874146,2.6153490157500516,-1.9678899845585671,-0.5140317660029615
0,163,17.033928632736206,0.558301090959496,4.296375274658203,-36.05937957763672,0.7789915800094604,1.606203317642212,2.59586035161389,-1.9764714769204534,-0.2381392678479754
0,164,16.95115715265274,0.607676419076016,4.29636287689209,-36.0588493347168,0.7789509892463684,1.8030914068222046,2.4148389942673956,-1.9902244897010974,0.09775645550578603
0,165,16.90431535243988,0.6468055405917541,4.296126842498779,-36.058712005615234,0.7786389589309692,2.0270957946777344,2.1439955266933564,-2.0273459275098817,0.385852407294109
